Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1976,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1977,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1978,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1979,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1980,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1981,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1982,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1983,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1984,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1985,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1986,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1987,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1988,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1989,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1990,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1991,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1992,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1993,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1994,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1995,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1996,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1997,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1998,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1999,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2000,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2001,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2002,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2003,18359
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2004,18357
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2005,18357
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2006,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2007,18364
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2008,18364
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2009,18364
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2010,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2011,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2012,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2013,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2014,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2015,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2016,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2017,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2018,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2019,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2020,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2021,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2022,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2023,18363
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2024,
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,2025,
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1961,14941
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1962,14970
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1963,15041
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1964,14854
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1965,14299
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1966,13630
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1967,13630
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1968,13421
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1969,13445
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1970,13459
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1971,13458
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1972,14161
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1973,14478
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1974,14517
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1975,14107
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1976,14213
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1977,14040
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1978,14009
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1979,13960
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1980,14062
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1981,14115
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1982,14113
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1983,13991
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1984,13973
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1985,13951
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1986,13920
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1987,13907
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1988,13733
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1989,13492
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1990,13495
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1991,13512
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1992,13613
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1993,13642
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1994,13786
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1995,13789
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1996,13790
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1997,13804
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1998,13754
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,1999,13767
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2000,13711
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2001,13723
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2002,13759
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2003,13813
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2004,13905
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2005,13828
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2006,13877
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2007,13897
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2008,13898
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2009,13908
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2010,13908
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2011,13915
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2012,13921
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2013,13921
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2014,13919
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2015,13917
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2016,13916.126
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2017,13920.031
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2018,13917.688
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2019,13911.334
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2020,13913.376
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2021,13770.977
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2022,13606
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2023,13606
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2024,
Syrian Arab Republic,212,Agricultural land,6610,Area,5110,1000 ha,2025,
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1961,6381
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1962,6440
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1963,6541
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1964,6654
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1965,6599
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1966,6130
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1967,6130
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1968,5861
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1969,5885
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1970,5909
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1971,5908
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1972,6001
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1973,5878
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1974,6027
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1975,5476
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1976,5672
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1977,5509
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1978,5588
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1979,5686
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1980,5684
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1981,5759
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1982,5801
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1983,5607
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1984,5654
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1985,5623
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1986,5627
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1987,5630
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1988,5502
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1989,5503
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1990,5626
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1991,5576
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1992,5554
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1993,5426
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1994,5487
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1995,5502
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1996,5470
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1997,5521
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1998,5484
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,1999,5502
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2000,5352
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2001,5450
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2002,5421
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2003,5478
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2004,5626
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2005,5562
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2006,5587
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2007,5683
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2008,5666
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2009,5664
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2010,5696
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2011,5716
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2012,5731
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2013,5733
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2014,5732
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2015,5731
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2016,5730.6
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2017,5734.45
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2018,5728.323
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2019,5724.153
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2020,5726.617
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2021,5584.218
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2022,5442
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2023,5442
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2024,
Syrian Arab Republic,212,Cropland,6620,Area,5110,1000 ha,2025,
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1961,6146
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1962,6200
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1963,6300
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1964,6410
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1965,6342
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1966,5873
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1967,5876
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1968,5577
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1969,5625
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1970,5651
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1971,5647
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1972,5711
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1973,5550
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1974,5682
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1975,5125
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1976,5260
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1977,5083
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1978,5149
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1979,5230
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1980,5230
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1981,5275
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1982,5288
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1983,5082
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1984,5104
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1985,5038
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1986,5013
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1987,4980
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1988,4812
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1989,4798
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1990,4885
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1991,4804
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1992,4766
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1993,4771
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1994,4812
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1995,4799
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1996,4739
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1997,4771
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1998,4709
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,1999,4701
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2000,4542
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2001,4635
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2002,4593
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2003,4625
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2004,4757
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2005,4675
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2006,4670
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2007,4736
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2008,4699
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2009,4670
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2010,4687
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2011,4662
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2012,4665
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2013,4662
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2014,4661
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2015,4665
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2016,4664.6
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2017,4668.45
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2018,4662.323
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2019,4658.153
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2020,4660.617
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2021,4530.0445
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2022,4399
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2023,4400
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2024,
Syrian Arab Republic,212,Arable land,6621,Area,5110,1000 ha,2025,
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1961,8560
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1962,8530
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1963,8500
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1964,8200
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1965,7700
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1966,7500
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1967,7500
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1968,7560
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1969,7560
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1970,7550
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1971,7550
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1972,8160
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1973,8600
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1974,8490
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1975,8631
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1976,8541
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1977,8531
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1978,8421
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1979,8274
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1980,8378
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1981,8356
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1982,8312
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1983,8384
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1984,8319
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1985,8328
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1986,8293
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1987,8277
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1988,8231
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1989,7989
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1990,7869
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1991,7936
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1992,8059
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1993,8216
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1994,8299
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1995,8287
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1996,8320
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1997,8283
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1998,8270
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,1999,8265
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,2000,8359
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,2001,8273
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,2002,8338
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,2003,8335
Syrian Arab Republic,212,Permanent meadows and pastures,6655,Area,5110,1000 ha,2004,8279
